sample,trait,value,label
default,value_frequencies,0.036102267878827664,12.55
default,value_frequencies,0.019692146115724177,12.94
default,value_frequencies,0.026256194820965573,13.33
default,value_frequencies,0.04594834093668975,13.73
default,value_frequencies,0.036102267878827664,14.12
default,value_frequencies,0.026256194820965573,14.51
default,value_frequencies,0.016410121763103483,14.9
default,value_frequencies,0.039384292231448355,15.29
default,value_frequencies,0.05251238964193115,15.69
default,value_frequencies,0.062358462699793234,16.08
default,value_frequencies,0.029538219173586264,16.47
default,value_frequencies,0.04266631658406905,16.86
default,value_frequencies,0.07220453575765533,17.25
default,value_frequencies,0.05579441399455184,17.65
default,value_frequencies,0.0853326331681381,18.04
default,value_frequencies,0.05251238964193115,18.43
default,value_frequencies,0.11815287669434506,18.82
default,value_frequencies,0.0918966818733795,19.22
default,value_frequencies,0.10830680363648297,19.61
default,value_frequencies,0.1050247792838623,20.0
default,value_frequencies,0.13784502281006925,20.39
default,value_frequencies,0.12471692539958647,20.78
default,value_frequencies,0.12799894975220716,21.18
default,value_frequencies,0.1936394368046211,21.57
default,value_frequencies,0.11487085234172438,21.96
default,value_frequencies,0.20348550986248318,22.35
default,value_frequencies,0.1641012176310348,22.75
default,value_frequencies,0.14769109586793133,23.14
default,value_frequencies,0.21989563162558667,23.53
default,value_frequencies,0.1903574124520004,23.92
default,value_frequencies,0.259279923857035,24.31
default,value_frequencies,0.3019462404411041,24.71
default,value_frequencies,0.23302372903606944,25.1
default,value_frequencies,0.23958777774131085,25.49
default,value_frequencies,0.2625619482096557,25.88
default,value_frequencies,0.33148445961469036,26.27
default,value_frequencies,0.3839968492566215,26.67
default,value_frequencies,0.4660474580721389,27.06
default,value_frequencies,0.46276543371951817,27.45
default,value_frequencies,0.5448160425350356,27.84
default,value_frequencies,0.5743542617086219,28.24
default,value_frequencies,0.6432767731136565,28.63
default,value_frequencies,0.692507138402967,29.02
default,value_frequencies,0.7417375036922774,29.41
default,value_frequencies,0.8303521612130361,29.8
default,value_frequencies,1.0108635006071744,30.2
default,value_frequencies,1.1716826938855887,30.59
default,value_frequencies,1.339065935869244,30.98
default,value_frequencies,1.5162952509107617,31.37
default,value_frequencies,1.480192983031934,31.76
default,value_frequencies,1.6803964685417967,32.16
default,value_frequencies,1.870753880993797,32.55
default,value_frequencies,2.1398798779086943,32.94
default,value_frequencies,2.0151629525091077,33.33
default,value_frequencies,2.254750730250419,33.73
default,value_frequencies,2.2514687058977976,34.12
default,value_frequencies,2.582953165512488,34.51
default,value_frequencies,2.5205947028126947,34.9
default,value_frequencies,2.661721749975385,35.29
default,value_frequencies,2.4352620696445566,35.69
default,value_frequencies,2.4319800452919362,36.08
default,value_frequencies,2.468082313170764,36.47
default,value_frequencies,2.628901506449178,36.86
default,value_frequencies,2.376185631297384,37.25
default,value_frequencies,2.556696970691523,37.65
default,value_frequencies,2.067675342151039,38.04
default,value_frequencies,2.103777610029866,38.43
default,value_frequencies,1.857625783583314,38.82
default,value_frequencies,1.8018313695887622,39.22
default,value_frequencies,1.8051133939413833,39.61
default,value_frequencies,1.7033706390101415,40.0
default,value_frequencies,1.611473957136762,40.39
default,value_frequencies,1.4309626177426236,40.78
default,value_frequencies,1.3817322524533133,41.18
default,value_frequencies,1.2077849617644163,41.57
default,value_frequencies,1.145426499064623,41.96
default,value_frequencies,1.0174275493124159,42.35
default,value_frequencies,0.9681971840231054,42.75
default,value_frequencies,0.9091207456759329,43.14
default,value_frequencies,0.9091207456759329,43.53
default,value_frequencies,0.8697364534444845,43.92
default,value_frequencies,0.735173454987036,44.31
default,value_frequencies,0.6104565295874496,44.71
default,value_frequencies,0.6203026026453116,45.1
default,value_frequencies,0.5677902130033805,45.49
default,value_frequencies,0.5316879451245528,45.88
default,value_frequencies,0.5645081886507598,46.27
default,value_frequencies,0.4890216285404838,46.67
default,value_frequencies,0.40697101972496635,47.06
default,value_frequencies,0.3741507761987594,47.45
default,value_frequencies,0.3577406544356559,47.84
default,value_frequencies,0.3282024352620696,48.24
default,value_frequencies,0.3052282647937248,48.63
default,value_frequencies,0.2658439725622764,49.02
default,value_frequencies,0.23630575338869012,49.41
default,value_frequencies,0.24615182644655223,49.8
default,value_frequencies,0.21989563162558667,50.2
default,value_frequencies,0.2789720699727592,50.59
default,value_frequencies,0.22317765597820735,50.98
default,value_frequencies,0.17394729068889692,51.37
default,value_frequencies,0.20676753421510385,51.76
default,value_frequencies,0.17394729068889692,52.16
default,value_frequencies,0.23630575338869012,52.55
default,value_frequencies,0.2100495585677246,52.94
default,value_frequencies,0.15753716892579342,53.33
default,value_frequencies,0.2100495585677246,53.73
default,value_frequencies,0.2002034855098625,54.12
default,value_frequencies,0.21661360727296594,54.51
default,value_frequencies,0.1805113393941383,54.9
default,value_frequencies,0.14769109586793133,55.29
default,value_frequencies,0.1772293150415176,55.69
default,value_frequencies,0.22317765597820735,56.08
default,value_frequencies,0.2100495585677246,56.47
default,value_frequencies,0.20348550986248318,56.86
default,value_frequencies,0.1903574124520004,57.25
default,value_frequencies,0.1673832419836555,57.65
default,value_frequencies,0.1805113393941383,58.04
default,value_frequencies,0.1673832419836555,58.43
default,value_frequencies,0.20676753421510385,58.82
default,value_frequencies,0.1706652663362762,59.22
default,value_frequencies,0.15425514457317274,59.61
default,value_frequencies,0.20348550986248318,60.0
default,value_frequencies,0.1936394368046211,60.39
default,value_frequencies,0.21333158292034526,60.78
default,value_frequencies,0.19692146115724177,61.18
default,value_frequencies,0.1641012176310348,61.57
default,value_frequencies,0.1641012176310348,61.96
default,value_frequencies,0.1805113393941383,62.35
default,value_frequencies,0.20348550986248318,62.75
default,value_frequencies,0.1903574124520004,63.14
default,value_frequencies,0.19692146115724177,63.53
default,value_frequencies,0.2002034855098625,63.92
default,value_frequencies,0.1936394368046211,64.31
default,value_frequencies,0.13128097410482786,64.71
default,value_frequencies,0.1673832419836555,65.1
default,value_frequencies,0.2100495585677246,65.49
default,value_frequencies,0.1870753880993797,65.88
default,value_frequencies,0.1772293150415176,66.27
default,value_frequencies,0.15753716892579342,66.67
default,value_frequencies,0.183793363746759,67.06
default,value_frequencies,0.19692146115724177,67.45
default,value_frequencies,0.17394729068889692,67.84
default,value_frequencies,0.183793363746759,68.24
default,value_frequencies,0.1903574124520004,68.63
default,value_frequencies,0.1936394368046211,69.02
default,value_frequencies,0.1706652663362762,69.41
default,value_frequencies,0.17394729068889692,69.8
default,value_frequencies,0.2002034855098625,70.2
default,value_frequencies,0.1772293150415176,70.59
default,value_frequencies,0.1805113393941383,70.98
default,value_frequencies,0.183793363746759,71.37
default,value_frequencies,0.15753716892579342,71.76
default,value_frequencies,0.1641012176310348,72.16
default,value_frequencies,0.1903574124520004,72.55
default,value_frequencies,0.21989563162558667,72.94
default,value_frequencies,0.2002034855098625,73.33
default,value_frequencies,0.1805113393941383,73.73
default,value_frequencies,0.17394729068889692,74.12
default,value_frequencies,0.259279923857035,74.51
default,value_frequencies,0.19692146115724177,74.9
default,value_frequencies,0.21989563162558667,75.29
default,value_frequencies,0.1903574124520004,75.69
default,value_frequencies,0.1870753880993797,76.08
default,value_frequencies,0.1772293150415176,76.47
default,value_frequencies,0.24943385079917293,76.86
default,value_frequencies,0.21333158292034526,77.25
default,value_frequencies,0.23630575338869012,77.65
default,value_frequencies,0.1772293150415176,78.04
default,value_frequencies,0.1870753880993797,78.43
default,value_frequencies,0.183793363746759,78.82
default,value_frequencies,0.23630575338869012,79.22
default,value_frequencies,0.23302372903606944,79.61
default,value_frequencies,0.2002034855098625,80.0
default,value_frequencies,0.22317765597820735,80.39
default,value_frequencies,0.24943385079917293,80.78
default,value_frequencies,0.2100495585677246,81.18
default,value_frequencies,0.20348550986248318,81.57
default,value_frequencies,0.23630575338869012,81.96
default,value_frequencies,0.2724080212675178,82.35
default,value_frequencies,0.23302372903606944,82.75
default,value_frequencies,0.24943385079917293,83.14
default,value_frequencies,0.2559978995044143,83.53
default,value_frequencies,0.259279923857035,83.92
default,value_frequencies,0.29866421608848337,84.31
default,value_frequencies,0.23958777774131085,84.71
default,value_frequencies,0.183793363746759,85.1
default,value_frequencies,0.15753716892579342,85.49
default,value_frequencies,0.0820506088155174,85.88
default,value_frequencies,0.04266631658406905,86.27
default,value_frequencies,0.029538219173586264,86.67
default,value_frequencies,0.029538219173586264,87.06
default,value_frequencies,0.029538219173586264,87.45
default,value_frequencies,0.009846073057862089,87.84
default,value_frequencies,0.022974170468344875,88.24
default,value_frequencies,0.009846073057862089,88.63
default,value_frequencies,0.006564048705241393,89.02
default,value_frequencies,0.009846073057862089,89.41
default,value_frequencies,0.006564048705241393,89.8
default,value_frequencies,0.006564048705241393,90.2
default,value_frequencies,0.0032820243526206967,90.59
default,value_frequencies,0.0,90.98
default,value_frequencies,0.0,91.37
default,value_frequencies,0.0,91.76
default,value_frequencies,0.0032820243526206967,92.16
default,value_frequencies,0.0,92.55
default,value_frequencies,0.0,92.94
default,value_frequencies,0.0,93.33
default,value_frequencies,0.0,93.73
default,value_frequencies,0.0032820243526206967,94.12
default,value_frequencies,0.0032820243526206967,94.51
default,value_frequencies,0.0,94.9
default,value_frequencies,0.0,95.29
default,value_frequencies,0.0,95.69
default,value_frequencies,0.0,96.08
default,value_frequencies,0.0,96.47
default,value_frequencies,0.0,96.86
default,value_frequencies,0.0,97.25
default,value_frequencies,0.0,97.65
default,value_frequencies,0.0,98.04
default,value_frequencies,0.0,98.43
default,value_frequencies,0.0,98.82
default,value_frequencies,0.0,99.22
default,value_frequencies,0.0,99.61
default,value_frequencies,0.0,100.0
default,hue_circular_mean,86.7811470940826,degrees
default,hue_circular_std,26.73023577694602,degrees
default,hue_median,88.0,degrees
seed1,in_bounds,1,none
seed1,area,1448.0,pixels
seed1,convex_hull_area,1832.5,pixels
seed1,solidity,0.7901773533424283,none
seed1,perimeter,320.911687374115,pixels
seed1,width,142,pixels
seed1,height,21,pixels
seed1,longest_path,1374,pixels
seed1,center_of_mass,124.61325966850829,x
seed1,center_of_mass,521.5946132596686,y
seed1,convex_hull_vertices,16,none
seed1,object_in_frame,1,none
seed1,ellipse_center,130.02978515625,x
seed1,ellipse_center,521.5926513671875,y
seed1,ellipse_major_axis,177.8857879638672,pixels
seed1,ellipse_minor_axis,12.691415786743164,pixels
seed1,ellipse_angle,87.28731536865234,degrees
seed1,ellipse_eccentricity,0.9974516365458499,none
seed2,in_bounds,1,none
seed2,area,746.0,pixels
seed2,convex_hull_area,748.5,pixels
seed2,solidity,0.9966599866399466,none
seed2,perimeter,185.49747383594513,pixels
seed2,width,85,pixels
seed2,height,20,pixels
seed2,longest_path,530,pixels
seed2,center_of_mass,274.8538873994638,x
seed2,center_of_mass,491.29892761394103,y
seed2,convex_hull_vertices,18,none
seed2,object_in_frame,1,none
seed2,ellipse_center,276.20513916015625,x
seed2,ellipse_center,491.56390380859375,y
seed2,ellipse_major_axis,84.7933349609375,pixels
seed2,ellipse_minor_axis,11.70999526977539,pixels
seed2,ellipse_angle,99.52582550048828,degrees
seed2,ellipse_eccentricity,0.9904182316956184,none
seed3,in_bounds,1,none
seed3,area,1219.0,pixels
seed3,convex_hull_area,1383.0,pixels
seed3,solidity,0.8814172089660159,none
seed3,perimeter,267.49747383594513,pixels
seed3,width,121,pixels
seed3,height,16,pixels
seed3,longest_path,830,pixels
seed3,center_of_mass,93.50861361771945,x
seed3,center_of_mass,476.17227235438884,y
seed3,convex_hull_vertices,16,none
seed3,object_in_frame,1,none
seed3,ellipse_center,88.5272216796875,x
seed3,ellipse_center,476.04974365234375,y
seed3,ellipse_major_axis,134.36851501464844,pixels
seed3,ellipse_minor_axis,12.992116928100586,pixels
seed3,ellipse_angle,91.97093963623047,degrees
seed3,ellipse_eccentricity,0.9953145269794904,none
seed4,in_bounds,1,none
seed4,area,1011.0,pixels
seed4,convex_hull_area,996.5,pixels
seed4,solidity,1.014550928248871,none
seed4,perimeter,238.18376553058624,pixels
seed4,width,113,pixels
seed4,height,15,pixels
seed4,longest_path,718,pixels
seed4,center_of_mass,307.5816023738872,x
seed4,center_of_mass,458.2601384767557,y
seed4,convex_hull_vertices,18,none
seed4,object_in_frame,1,none
seed4,ellipse_center,313.8431396484375,x
seed4,ellipse_center,458.6745300292969,y
seed4,ellipse_major_axis,121.98626708984375,pixels
seed4,ellipse_minor_axis,11.417485237121582,pixels
seed4,ellipse_angle,94.32624816894531,degrees
seed4,ellipse_eccentricity,0.9956102143343264,none
seed5,in_bounds,1,none
seed5,area,971.0,pixels
seed5,convex_hull_area,999.0,pixels
seed5,solidity,0.9719719719719719,none
seed5,perimeter,303.7401144504547,pixels
seed5,width,144,pixels
seed5,height,19,pixels
seed5,longest_path,882,pixels
seed5,center_of_mass,101.73635427394439,x
seed5,center_of_mass,442.49742533470646,y
seed5,convex_hull_vertices,18,none
seed5,object_in_frame,1,none
seed5,ellipse_center,92.28973388671875,x
seed5,ellipse_center,443.5279235839844,y
seed5,ellipse_major_axis,159.2814483642578,pixels
seed5,ellipse_minor_axis,8.359973907470703,pixels
seed5,ellipse_angle,84.20885467529297,degrees
seed5,ellipse_eccentricity,0.9986216838124513,none
seed6,in_bounds,1,none
seed6,area,421.0,pixels
seed6,convex_hull_area,402.5,pixels
seed6,solidity,1.0459627329192547,none
seed6,perimeter,160.28427076339722,pixels
seed6,width,77,pixels
seed6,height,10,pixels
seed6,longest_path,430,pixels
seed6,center_of_mass,278.44655581947745,x
seed6,center_of_mass,427.54869358669833,y
seed6,convex_hull_vertices,14,none
seed6,object_in_frame,1,none
seed6,ellipse_center,275.04229736328125,x
seed6,ellipse_center,427.238525390625,y
seed6,ellipse_major_axis,78.8530502319336,pixels
seed6,ellipse_minor_axis,6.290173530578613,pixels
seed6,ellipse_angle,94.82530212402344,degrees
seed6,ellipse_eccentricity,0.9968132293182301,none
seed7,in_bounds,1,none
seed7,area,1088.0,pixels
seed7,convex_hull_area,1054.0,pixels
seed7,solidity,1.032258064516129,none
seed7,perimeter,216.5269113779068,pixels
seed7,width,100,pixels
seed7,height,16,pixels
seed7,longest_path,660,pixels
seed7,center_of_mass,279.1773897058824,x
seed7,center_of_mass,405.9751838235294,y
seed7,convex_hull_vertices,16,none
seed7,object_in_frame,1,none
seed7,ellipse_center,274.8717041015625,x
seed7,ellipse_center,406.368896484375,y
seed7,ellipse_major_axis,108.42981719970703,pixels
seed7,ellipse_minor_axis,13.150272369384766,pixels
seed7,ellipse_angle,85.91848754882812,degrees
seed7,ellipse_eccentricity,0.9926184443388004,none
seed8,in_bounds,1,none
seed8,area,1228.0,pixels
seed8,convex_hull_area,1235.0,pixels
seed8,solidity,0.994331983805668,none
seed8,perimeter,282.911687374115,pixels
seed8,width,133,pixels
seed8,height,20,pixels
seed8,longest_path,831,pixels
seed8,center_of_mass,116.4869706840391,x
seed8,center_of_mass,393.19462540716614,y
seed8,convex_hull_vertices,20,none
seed8,object_in_frame,1,none
seed8,ellipse_center,126.92570495605469,x
seed8,ellipse_center,392.085205078125,y
seed8,ellipse_major_axis,150.73843383789062,pixels
seed8,ellipse_minor_axis,11.86387825012207,pixels
seed8,ellipse_angle,84.1526870727539,degrees
seed8,ellipse_eccentricity,0.9968979449902003,none
seed9,in_bounds,1,none
seed9,area,576.0,pixels
seed9,convex_hull_area,532.5,pixels
seed9,solidity,1.0816901408450703,none
seed9,perimeter,174.87005722522736,pixels
seed9,width,84,pixels
seed9,height,11,pixels
seed9,longest_path,492,pixels
seed9,center_of_mass,242.63368055555554,x
seed9,center_of_mass,375.484375,y
seed9,convex_hull_vertices,15,none
seed9,object_in_frame,1,none
seed9,ellipse_center,240.26760864257812,x
seed9,ellipse_center,375.2839050292969,y
seed9,ellipse_major_axis,83.47898864746094,pixels
seed9,ellipse_minor_axis,8.167539596557617,pixels
seed9,ellipse_angle,94.83094787597656,degrees
seed9,ellipse_eccentricity,0.9952022101404692,none
seed10,in_bounds,1,none
seed10,area,1069.0,pixels
seed10,convex_hull_area,1025.0,pixels
seed10,solidity,1.0429268292682927,none
seed10,perimeter,252.18376553058624,pixels
seed10,width,119,pixels
seed10,height,16,pixels
seed10,longest_path,745,pixels
seed10,center_of_mass,99.1131898971001,x
seed10,center_of_mass,349.4490177736202,y
seed10,convex_hull_vertices,15,none
seed10,object_in_frame,1,none
seed10,ellipse_center,105.74602508544922,x
seed10,ellipse_center,350.08026123046875,y
seed10,ellipse_major_axis,128.22596740722656,pixels
seed10,ellipse_minor_axis,11.070218086242676,pixels
seed10,ellipse_angle,95.54854583740234,degrees
seed10,ellipse_eccentricity,0.996266278555587,none
seed11,in_bounds,1,none
seed11,area,1142.0,pixels
seed11,convex_hull_area,1683.5,pixels
seed11,solidity,0.6783486783486784,none
seed11,perimeter,293.722869515419,pixels
seed11,width,130,pixels
seed11,height,34,pixels
seed11,longest_path,797,pixels
seed11,center_of_mass,271.5814360770578,x
seed11,center_of_mass,336.2530647985989,y
seed11,convex_hull_vertices,20,none
seed11,object_in_frame,1,none
seed11,ellipse_center,263.0251159667969,x
seed11,ellipse_center,336.76513671875,y
seed11,ellipse_major_axis,128.3848419189453,pixels
seed11,ellipse_minor_axis,15.738297462463379,pixels
seed11,ellipse_angle,78.49652862548828,degrees
seed11,ellipse_eccentricity,0.992457785686627,none
seed12,in_bounds,1,none
seed12,area,1494.0,pixels
seed12,convex_hull_area,1701.5,pixels
seed12,solidity,0.8780487804878049,none
seed12,perimeter,340.56854152679443,pixels
seed12,width,162,pixels
seed12,height,15,pixels
seed12,longest_path,1013,pixels
seed12,center_of_mass,113.0033467202142,x
seed12,center_of_mass,316.0234270414993,y
seed12,convex_hull_vertices,18,none
seed12,object_in_frame,1,none
seed12,ellipse_center,122.08303833007812,x
seed12,ellipse_center,316.101318359375,y
seed12,ellipse_major_axis,180.26394653320312,pixels
seed12,ellipse_minor_axis,12.420774459838867,pixels
seed12,ellipse_angle,91.81648254394531,degrees
seed12,ellipse_eccentricity,0.9976233458004903,none
seed13,in_bounds,1,none
seed13,area,1535.0,pixels
seed13,convex_hull_area,1824.5,pixels
seed13,solidity,0.8413263907919978,none
seed13,perimeter,325.9827550649643,pixels
seed13,width,152,pixels
seed13,height,15,pixels
seed13,longest_path,881,pixels
seed13,center_of_mass,299.0788273615635,x
seed13,center_of_mass,300.20456026058633,y
seed13,convex_hull_vertices,21,none
seed13,object_in_frame,1,none
seed13,ellipse_center,298.0538024902344,x
seed13,ellipse_center,299.9705505371094,y
seed13,ellipse_major_axis,155.6879425048828,pixels
seed13,ellipse_minor_axis,13.596257209777832,pixels
seed13,ellipse_angle,89.19503021240234,degrees
seed13,ellipse_eccentricity,0.9961794207631266,none
seed14,in_bounds,1,none
seed14,area,699.0,pixels
seed14,convex_hull_area,680.5,pixels
seed14,solidity,1.0271858927259367,none
seed14,perimeter,203.94112491607666,pixels
seed14,width,97,pixels
seed14,height,13,pixels
seed14,longest_path,589,pixels
seed14,center_of_mass,83.55650929899856,x
seed14,center_of_mass,284.8683834048641,y
seed14,convex_hull_vertices,17,none
seed14,object_in_frame,1,none
seed14,ellipse_center,81.26871490478516,x
seed14,ellipse_center,285.115478515625,y
seed14,ellipse_major_axis,95.6826171875,pixels
seed14,ellipse_minor_axis,8.9219388961792,pixels
seed14,ellipse_angle,84.80142211914062,degrees
seed14,ellipse_eccentricity,0.9956431811333656,none
